ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775838098795917,975202782,14,100,118.8630599975586
1775838098821874,975232782,14,100,118.8630599975586
1775838098851022,975262782,14,100,118.8630599975586
1775838098866607,975291782,14,100,118.8630599975586
1775838098903714,975321782,14,100,118.8630599975586
1775838098936504,975351790,14,100,118.8630599975586
1775838098954711,975381781,14,100,118.8630599975586
1775838098979711,975411766,14,100,118.8630599975586
1775838099025331,975441783,14,100,118.8630599975586
1775838099047247,975471779,14,100,118.8630599975586
1775838099069371,975501781,14,100,118.8630599975586
1775838099106474,975531781,14,100,118.8630599975586
1775838099130050,975561781,14,100,118.8630599975586
1775838099164210,975591781,14,100,118.8630599975586
1775838099192751,975621775,14,100,118.8630599975586
1775838099213090,975651782,14,100,118.8630599975586
1775838099258263,975681751,14,100,118.8630599975586
1775838099284427,975711781,14,100,118.8630599975586
1775838099311567,975741773,14,100,118.8630599975586
1775838099343306,975771782,14,100,118.8630599975586
1775838099365889,975801759,14,100,118.8630599975586
1775838099410499,975831779,14,100,118.8630599975586
1775838099439942,975861781,14,100,118.8630599975586
1775838099462740,975891821,14,100,118.8630599975586
1775838099486317,975921789,14,100,118.8630599975586
1775838099528867,975950788,14,100,118.8630599975586
1775838099552732,975980786,14,100,118.8630599975586
1775838099575871,976010754,14,100,118.8630599975586
1775838099619041,976040782,14,100,118.8630599975586
1775838099637005,976070777,14,100,118.8630599975586
1775838099669420,976100782,14,100,118.8630599975586
1775838099697779,976130759,14,100,118.8630599975586
1775838099726113,976160780,14,100,118.8630599975586
1775838099753890,976190792,14,100,118.8630599975586
1775838099787134,976220771,14,100,118.8630599975586
1775838099813176,976250781,14,100,118.8630599975586
1775838099862035,976280781,14,100,118.8630599975586
1775838099884466,976310782,14,100,118.8630599975586
1775838099926592,976340766,14,100,118.8630599975586
1775838099952932,976370782,14,100,118.8630599975586
1775838099982214,976400782,14,100,118.8630599975586
1775838100024945,976430782,14,100,118.8630599975586
1775838100038905,976459782,14,100,118.8630599975586
1775838100059978,976489782,14,100,118.8630599975586
1775838100084511,976519782,14,100,118.8630599975586
1775838100116422,976549782,14,100,118.8630599975586
1775838100157078,976579782,14,100,118.8630599975586
1775838100183168,976609781,14,100,118.8630599975586
1775838100203202,976639781,14,100,118.8630599975586
1775838100255150,976669766,14,100,118.8630599975586
1775838100284423,976699782,14,100,118.8630599975586
1775838100315375,976729779,14,100,118.8630599975586
1775838100343607,976759781,14,100,118.8630599975586
1775838100363414,976789781,14,100,118.8630599975586
1775838100383845,976819781,14,100,118.8630599975586
1775838100424692,976849781,14,100,118.8630599975586
1775838100452962,976880006,14,100,118.8630599975586
1775838100479634,976909824,14,100,118.8630599975586
1775838100507573,976939753,14,100,118.8630599975586
1775838100550799,976969788,14,100,118.8630599975586
1775838100586065,976999782,14,100,118.8630599975586
1775838100610891,977028782,14,100,118.8630599975586
1775838100638376,977058759,14,100,118.8630599975586
1775838100663048,977088779,14,100,118.8630599975586
1775838100729066,977118781,14,100,118.8630599975586
1775838100755513,977148781,14,100,118.8630599975586
1775838100780579,977178781,14,100,118.8630599975586
1775838100805601,977208781,14,100,118.8630599975586
1775838100833858,977238781,14,100,118.8630599975586
1775838100905109,977268754,14,100,118.8630599975586
1775838100956443,977298782,14,100,118.8630599975586
1775838100969500,977328777,14,100,118.8630599975586
1775838100990364,977358783,14,100,118.8630599975586
1775838101019900,977388759,14,100,118.8630599975586
1775838101058423,977418780,14,100,118.8630599975586
1775838101093071,977448782,14,100,118.8630599975586
1775838101117203,977478771,14,100,118.8630599975586
1775838101134010,977508781,14,100,118.8630599975586
1775838101168744,977538781,14,100,118.8630599975586
1775838101194851,977568782,14,100,118.8630599975586
1775838101222861,977598766,14,100,118.8630599975586
1775838101248015,977628782,14,100,118.8630599975586
1775838101276094,977658782,14,100,118.8630599975586
1775838101324088,977688782,14,100,118.8630599975586
1775838101343163,977718782,14,100,118.8630599975586
1775838101367065,977748782,14,100,118.8630599975586
1775838101395233,977778782,14,100,118.8630599975586
1775838101422180,977808782,14,100,118.8630599975586
1775838101495934,977838782,14,100,118.8630599975586
1775838101520485,977868781,14,100,118.8630599975586
1775838101567699,977898816,14,100,118.8630599975586
1775838101587978,977928773,14,100,118.8630599975586
1775838101613893,977957787,14,100,118.8630599975586
1775838101665771,977987788,14,100,118.8630599975586
1775838101689494,978017781,14,100,118.8630599975586
1775838101729548,978047781,14,100,118.8630599975586
1775838101753120,978077781,14,100,118.8630599975586
1775838101776838,978107781,14,100,118.8630599975586
1775838101812258,978137775,14,100,118.8630599975586
1775838101841448,978167782,14,100,118.8630599975586
1775838101867606,978197751,14,100,118.8630599975586
1775838101889496,978227781,14,100,118.8630599975586
1775838101936286,978257773,14,100,118.8630599975586
1775838101952416,978287782,14,100,118.8630599975586
1775838101978310,978317759,14,100,118.8630599975586
1775838102008004,978347779,14,100,118.8630599975586
1775838102035892,978377781,14,100,118.8630599975586
1775838102077325,978407781,14,100,118.8630599975586
1775838102098073,978437781,14,100,118.8630599975586
1775838102118508,978467781,14,100,118.8630599975586
1775838102151787,978497781,14,100,118.8630599975586
1775838102177426,978527754,14,100,118.8630599975586
1775838102219424,978557782,14,100,118.8630599975586
1775838102240919,978587777,14,100,118.8630599975586
1775838102265903,978617783,14,100,118.8630599975586
1775838102316403,978647759,14,100,118.8630599975586
1775838102358968,978677780,14,100,118.8630599975586
1775838102394430,978707809,14,100,118.8630599975586
1775838102419022,978737771,14,100,118.8630599975586
1775838102442017,978767781,14,100,118.8630599975586
1775838102472786,978797781,14,100,118.8630599975586
1775838102494498,978827782,14,100,118.8630599975586
1775838102531919,978857766,14,100,118.8630599975586
1775838102557986,978887817,14,100,118.8630599975586
1775838102586198,978917790,14,100,118.8630599975586
1775838102609701,978946786,14,100,118.8630599975586
1775838102659929,978976790,14,100,118.8630599975586
1775838102672894,979006782,14,100,118.8630599975586
1775838102699636,979036782,14,100,118.8630599975586
1775838102726375,979066782,14,100,118.8630599975586
1775838102756560,979096782,14,100,118.8630599975586
1775838102800304,979126781,14,100,118.8630599975586
1775838102827016,979156781,14,100,118.8630599975586
1775838102862390,979187766,14,100,118.8630599975586
1775838102890984,979217783,14,100,118.8630599975586
1775838102916655,979247779,14,100,118.8630599975586
1775838102968854,979277781,14,100,118.8630599975586
1775838102994957,979307781,14,100,118.8630599975586
1775838103017018,979337781,14,100,118.8630599975586
1775838103041564,979367781,14,100,118.8630599975586
1775838103077342,979397775,14,100,118.8630599975586
1775838103112032,979427782,14,100,118.8630599975586
1775838103135096,979457750,14,100,118.8630599975586
1775838103175545,979487781,14,100,118.8630599975586
1775838103199323,979517773,14,100,118.8630599975586
1775838103234544,979547782,14,100,118.8630599975586
1775838103271407,979577767,14,100,118.8630599975586
1775838103300526,979607779,14,100,118.8630599975586
1775838103332464,979637781,14,100,118.8630599975586
1775838103352123,979667781,14,100,118.8630599975586
1775838103376655,979697781,14,100,118.8630599975586
1775838103431312,979727781,14,100,118.8630599975586
1775838103459274,979757781,14,100,118.8630599975586
1775838103481537,979787754,14,100,118.8630599975586
1775838103512250,979817782,14,100,118.8630599975586
1775838103536836,979847777,14,100,118.8630599975586
1775838103580898,979877783,14,100,118.8630599975586
1775838103602599,979907795,14,100,118.8630599975586
1775838103622931,979937784,14,100,118.8630599975586
1775838103651054,979967791,14,100,118.8630599975586
1775838103677421,979997781,14,100,118.8630599975586
1775838103710757,980027781,14,100,118.8630599975586
1775838103731699,980057781,14,100,118.8630599975586
1775838103753759,980087782,14,100,118.8630599975586
1775838103781421,980117766,14,100,118.8630599975586
1775838103825711,980147782,14,100,118.8630599975586
1775838103849115,980177782,14,100,118.8630599975586
1775838103878164,980207782,14,100,118.8630599975586
1775838103899725,980237782,14,100,118.8630599975586
1775838103922132,980267782,14,100,118.8630599975586
1775838103969407,980296782,14,100,118.8630599975586
1775838104004649,980326782,14,100,118.8630599975586
1775838104031547,980356782,14,100,118.8630599975586
1775838104055942,980386781,14,100,118.8630599975586
1775838104080918,980416781,14,100,118.8630599975586
1775838104118275,980446766,14,100,118.8630599975586
1775838104146314,980476783,14,100,118.8630599975586
1775838104176486,980506779,14,100,118.8630599975586
1775838104198804,980536781,14,100,118.8630599975586
1775838104224723,980566781,14,100,118.8630599975586
1775838104259144,980596781,14,100,118.8630599975586
1775838104279032,980626781,14,100,118.8630599975586
1775838104304377,980656775,14,100,118.8630599975586
1775838104330543,980686782,14,100,118.8630599975586
1775838104355686,980716751,14,100,118.8630599975586
1775838104410677,980746781,14,100,118.8630599975586
1775838104437137,980776773,14,100,118.8630599975586
1775838104455267,980806782,14,100,118.8630599975586
1775838104483990,980836759,14,100,118.8630599975586
1775838104509062,980866779,14,100,118.8630599975586
1775838104550053,980896816,14,100,118.8630599975586
1775838104575129,980926786,14,100,118.8630599975586
1775838104597884,980955784,14,100,118.8630599975586
1775838104618560,980985790,14,100,118.8630599975586
1775838104643586,981015781,14,100,118.8630599975586
1775838104698093,981045754,14,100,118.8630599975586
1775838104745718,981075782,14,100,118.8630599975586
1775838104767806,981105777,14,100,118.8630599975586
1775838104792157,981135783,14,100,118.8630599975586
1775838104830903,981165759,14,100,118.8630599975586
1775838104856268,981195780,14,100,118.8630599975586
1775838104885748,981225782,14,100,118.8630599975586
1775838104919206,981255771,14,100,118.8630599975586
1775838104946344,981285781,14,100,118.8630599975586
1775838104974774,981315781,14,100,118.8630599975586
1775838105006989,981344782,14,100,118.8630599975586
1775838105020316,981374766,14,100,118.8630599975586
1775838105046220,981404782,14,100,118.8630599975586
1775838105076793,981434782,14,100,118.8630599975586
1775838105109176,981464782,14,100,118.8630599975586
1775838105135046,981494782,14,100,118.8630599975586
1775838105158207,981524782,14,100,118.8630599975586
1775838105182027,981554782,14,100,118.8630599975586
1775838105211372,981583214,14,100,118.8630599975586
1775838105256136,981613782,14,100,118.8630599975586
1775838105280010,981643781,14,100,118.8630599975586
1775838105309274,981673781,14,100,118.8630599975586
1775838105331420,981703766,14,100,118.8630599975586
1775838105355283,981733783,14,100,118.8630599975586
1775838105398027,981763779,14,100,118.8630599975586
1775838105424460,981793781,14,100,118.8630599975586
1775838105450850,981823781,14,100,118.8630599975586
1775838105477145,981853781,14,100,118.8630599975586
1775838105503887,981883816,14,100,118.8630599975586
1775838105542723,981913779,14,100,118.8630599975586
1775838105573118,981943208,14,100,118.8630599975586
1775838105601238,981973758,14,100,118.8630599975586
1775838105627587,982003781,14,100,118.8630599975586
1775838105664288,982033773,14,100,118.8630599975586
1775838105709390,982063782,14,100,118.8630599975586
1775838105732898,982093759,14,100,118.8630599975586
1775838105761861,982123779,14,100,118.8630599975586
1775838105784647,982153781,14,100,118.8630599975586
1775838105829398,982183781,14,100,118.8630599975586
1775838105844611,982213781,14,100,118.8630599975586
1775838105866985,982243781,14,100,118.8630599975586
1775838105889830,982273781,14,100,118.8630599975586
1775838105916337,982303754,14,100,118.8630599975586
1775838105969986,982333782,14,100,118.8630599975586
1775838105999583,982363778,14,100,118.8630599975586
1775838106026004,982393783,14,100,118.8630599975586
1775838106065811,982423759,14,100,118.8630599975586
1775838106089391,982453780,14,100,118.8630599975586
1775838106125527,982483782,14,100,118.8630599975586
1775838106152570,982513771,14,100,118.8630599975586
1775838106176391,982543781,14,100,118.8630599975586
1775838106216986,982573781,14,100,118.8630599975586
1775838106261468,982603782,14,100,118.8630599975586
1775838106294144,982633766,14,100,118.8630599975586
1775838106320385,982663782,14,100,118.8630599975586
1775838106348779,982693782,14,100,118.8630599975586
1775838106375730,982723782,14,100,118.8630599975586
1775838106418073,982753782,14,100,118.8630599975586
1775838106443555,982783782,14,100,118.8630599975586
1775838106478372,982813782,14,100,118.8630599975586
1775838106515989,982843782,14,100,118.8630599975586
1775838106542038,982873782,14,100,118.8630599975586
1775838106582215,982903816,14,100,118.8630599975586
1775838106611914,982933789,14,100,118.8630599975586
