ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775846561610921,848039194,17,100,130.0437774658203
1775846561678377,848069191,17,100,130.0437774658203
1775846561703271,848099192,17,100,130.0437774658203
1775846561727032,848129191,17,100,130.0437774658203
1775846561749382,848159191,17,100,130.0437774658203
1775846561776553,848189191,17,100,130.0437774658203
1775846561812280,848219165,17,100,130.0437774658203
1775846561839751,848249192,17,100,130.0437774658203
1775846561859617,848279188,17,100,130.0437774658203
1775846561887227,848309193,17,100,130.0437774658203
1775846561912446,848339169,17,100,130.0437774658203
1775846561949502,848369190,17,100,130.0437774658203
1775846561974574,848399192,17,100,130.0437774658203
1775846562001820,848429181,17,100,130.0437774658203
1775846562023733,848459191,17,100,130.0437774658203
1775846562047220,848489191,17,100,130.0437774658203
1775846562083953,848519192,17,100,130.0437774658203
1775846562108071,848549176,17,100,130.0437774658203
1775846562142955,848579192,17,100,130.0437774658203
1775846562169586,848609192,17,100,130.0437774658203
1775846562194434,848639192,17,100,130.0437774658203
1775846562230655,848669192,17,100,130.0437774658203
1775846562248844,848699192,17,100,130.0437774658203
1775846562277149,848729192,17,100,130.0437774658203
1775846562304153,848759192,17,100,130.0437774658203
1775846562342043,848789192,17,100,130.0437774658203
1775846562376089,848819191,17,100,130.0437774658203
1775846562404875,848849191,17,100,130.0437774658203
1775846562426780,848879176,17,100,130.0437774658203
1775846562453408,848908193,17,100,130.0437774658203
1775846562478942,848938189,17,100,130.0437774658203
1775846562511917,848968229,17,100,130.0437774658203
1775846562531440,848998194,17,100,130.0437774658203
1775846562555145,849028202,17,100,130.0437774658203
1775846562579223,849058194,17,100,130.0437774658203
1775846562606527,849088185,17,100,130.0437774658203
1775846562646338,849118192,17,100,130.0437774658203
1775846562668988,849148161,17,100,130.0437774658203
1775846562695064,849178200,17,100,130.0437774658203
1775846562732678,849208183,17,100,130.0437774658203
1775846562755650,849238192,17,100,130.0437774658203
1775846562793910,849268169,17,100,130.0437774658203
1775846562823715,849298189,17,100,130.0437774658203
1775846562856494,849328191,17,100,130.0437774658203
1775846562881908,849358191,17,100,130.0437774658203
1775846562909006,849388191,17,100,130.0437774658203
1775846562964645,849418191,17,100,130.0437774658203
1775846562990906,849448191,17,100,130.0437774658203
1775846563016079,849478165,17,100,130.0437774658203
1775846563042835,849508192,17,100,130.0437774658203
1775846563081261,849538188,17,100,130.0437774658203
1775846563099331,849568193,17,100,130.0437774658203
1775846563123355,849598169,17,100,130.0437774658203
1775846563148038,849628190,17,100,130.0437774658203
1775846563177576,849658192,17,100,130.0437774658203
1775846563221279,849688181,17,100,130.0437774658203
1775846563243451,849718191,17,100,130.0437774658203
1775846563265286,849748191,17,100,130.0437774658203
1775846563288600,849778192,17,100,130.0437774658203
1775846563317913,849808176,17,100,130.0437774658203
1775846563355050,849838192,17,100,130.0437774658203
1775846563381218,849868192,17,100,130.0437774658203
1775846563406455,849898192,17,100,130.0437774658203
1775846563436806,849928192,17,100,130.0437774658203
1775846563456735,849958232,17,100,130.0437774658203
1775846563509498,849988194,17,100,130.0437774658203
1775846563517292,850017200,17,100,130.0437774658203
1775846563573194,850047194,17,100,130.0437774658203
1775846563603283,850077191,17,100,130.0437774658203
1775846563621968,850107191,17,100,130.0437774658203
1775846563645650,850137176,17,100,130.0437774658203
1775846563675119,850167193,17,100,130.0437774658203
1775846563738472,850197189,17,100,130.0437774658203
1775846563776468,850227191,17,100,130.0437774658203
1775846563783260,850255188,17,100,130.0437774658203
1775846563806912,850285191,17,100,130.0437774658203
1775846563832374,850315191,17,100,130.0437774658203
1775846563863702,850345185,17,100,130.0437774658203
1775846563890222,850375192,17,100,130.0437774658203
1775846563917774,850405161,17,100,130.0437774658203
1775846563946386,850435191,17,100,130.0437774658203
1775846563968232,850465183,17,100,130.0437774658203
1775846563993567,850495192,17,100,130.0437774658203
1775846564048630,850525169,17,100,130.0437774658203
1775846564077143,850555189,17,100,130.0437774658203
1775846564118418,850585191,17,100,130.0437774658203
1775846564146942,850615191,17,100,130.0437774658203
1775846564169155,850645191,17,100,130.0437774658203
1775846564208523,850675191,17,100,130.0437774658203
1775846564232674,850705191,17,100,130.0437774658203
1775846564269125,850735165,17,100,130.0437774658203
1775846564298288,850765192,17,100,130.0437774658203
1775846564328825,850795188,17,100,130.0437774658203
1775846564365357,850825193,17,100,130.0437774658203
1775846564388464,850855169,17,100,130.0437774658203
1775846564416939,850885190,17,100,130.0437774658203
1775846564442269,850915192,17,100,130.0437774658203
1775846564483401,850945414,17,100,130.0437774658203
1775846564511053,850975229,17,100,130.0437774658203
1775846564535661,851005189,17,100,130.0437774658203
1775846564560954,851035200,17,100,130.0437774658203
1775846564584557,851065179,17,100,130.0437774658203
1775846564672797,851095190,17,100,130.0437774658203
1775846564700425,851125190,17,100,130.0437774658203
1775846564726487,851155190,17,100,130.0437774658203
1775846564750084,851185190,17,100,130.0437774658203
1775846564777635,851215190,17,100,130.0437774658203
1775846564824344,851245190,17,100,130.0437774658203
1775846564848023,851275190,17,100,130.0437774658203
1775846564878502,851305190,17,100,130.0437774658203
1775846564907406,851335189,17,100,130.0437774658203
1775846564928424,851365189,17,100,130.0437774658203
1775846564975106,851395174,17,100,130.0437774658203
1775846565000111,851425191,17,100,130.0437774658203
1775846565027565,851455186,17,100,130.0437774658203
1775846565060672,851485189,17,100,130.0437774658203
1775846565100955,851515189,17,100,130.0437774658203
1775846565121617,851545189,17,100,130.0437774658203
1775846565142878,851575189,17,100,130.0437774658203
1775846565187577,851605183,17,100,130.0437774658203
1775846565217332,851635190,17,100,130.0437774658203
1775846565279889,851665158,17,100,130.0437774658203
1775846565304056,851695189,17,100,130.0437774658203
1775846565323686,851725181,17,100,130.0437774658203
1775846565347624,851755190,17,100,130.0437774658203
1775846565372210,851785167,17,100,130.0437774658203
1775846565413923,851815187,17,100,130.0437774658203
1775846565437749,851845189,17,100,130.0437774658203
1775846565467119,851875189,17,100,130.0437774658203
1775846565493516,851905189,17,100,130.0437774658203
1775846565515795,851935189,17,100,130.0437774658203
1775846565554340,851965229,17,100,130.0437774658203
1775846565583904,851995166,17,100,130.0437774658203
1775846565610630,852024200,17,100,130.0437774658203
1775846565638710,852054190,17,100,130.0437774658203
1775846565662344,852084191,17,100,130.0437774658203
1775846565699513,852114167,17,100,130.0437774658203
1775846565725202,852144188,17,100,130.0437774658203
1775846565750853,852174190,17,100,130.0437774658203
1775846565778875,852204179,17,100,130.0437774658203
1775846565826522,852234189,17,100,130.0437774658203
1775846565845938,852264189,17,100,130.0437774658203
1775846565868091,852294190,17,100,130.0437774658203
1775846565896889,852324174,17,100,130.0437774658203
1775846565927117,852354190,17,100,130.0437774658203
1775846565966138,852384190,17,100,130.0437774658203
1775846565992858,852414190,17,100,130.0437774658203
1775846566031328,852444190,17,100,130.0437774658203
1775846566060824,852474190,17,100,130.0437774658203
1775846566085442,852504190,17,100,130.0437774658203
1775846566121238,852534190,17,100,130.0437774658203
1775846566155878,852564190,17,100,130.0437774658203
1775846566183584,852594189,17,100,130.0437774658203
1775846566204075,852624189,17,100,130.0437774658203
1775846566230398,852654174,17,100,130.0437774658203
1775846566267469,852684191,17,100,130.0437774658203
1775846566301861,852714186,17,100,130.0437774658203
1775846566329968,852744189,17,100,130.0437774658203
1775846566357031,852774189,17,100,130.0437774658203
1775846566383368,852804190,17,100,129.7227630615234
1775846566419178,852834190,17,100,129.7227630615234
1775846566442434,852864183,17,100,130.0437774658203
1775846566469368,852894191,17,100,129.7227630615234
1775846566506001,852924160,17,100,129.7227630615234
1775846566528393,852954232,17,100,129.7227630615234
1775846566560595,852984187,17,100,129.7227630615234
1775846566582406,853013196,17,100,129.7227630615234
1775846566605992,853043172,17,100,130.0437774658203
1775846566636058,853073188,17,100,129.7227630615234
1775846566676017,853103189,17,100,130.0437774658203
1775846566708556,853133189,17,100,130.0437774658203
1775846566734555,853163189,17,100,130.0437774658203
1775846566757619,853193189,17,100,130.0437774658203
1775846566795385,853223189,17,100,130.0437774658203
1775846566832357,853253162,17,100,130.0437774658203
1775846566842561,853283190,17,100,130.0437774658203
1775846566869315,853313186,17,100,130.0437774658203
1775846566897402,853343190,17,100,130.0437774658203
1775846566920739,853373167,17,100,130.0437774658203
1775846566963097,853403188,17,100,130.0437774658203
1775846566985685,853433190,17,100,130.0437774658203
1775846567018472,853463179,17,100,130.0437774658203
1775846567041492,853493189,17,100,130.0437774658203
1775846567069100,853523189,17,100,130.0437774658203
1775846567125004,853553190,17,100,130.0437774658203
1775846567143225,853583174,17,100,130.0437774658203
1775846567174519,853613190,17,100,130.0437774658203
1775846567202250,853643190,17,100,130.0437774658203
1775846567225034,853673190,17,100,130.0437774658203
1775846567264380,853702190,17,100,130.0437774658203
1775846567282425,853732190,17,100,130.0437774658203
1775846567308918,853762190,17,100,130.0437774658203
1775846567332284,853792190,17,100,130.0437774658203
1775846567358365,853822190,17,100,130.0437774658203
1775846567402822,853852189,17,100,130.0437774658203
1775846567429031,853882189,17,100,130.0437774658203
1775846567448742,853912174,17,100,130.0437774658203
1775846567481334,853942191,17,100,130.0437774658203
1775846567500690,853972230,17,100,130.0437774658203
1775846567535000,854002194,17,100,130.0437774658203
1775846567562740,854032200,17,100,130.0437774658203
1775846567592959,854062194,17,100,130.0437774658203
1775846567611815,854092189,17,100,130.0437774658203
1775846567647533,854122183,17,100,130.0437774658203
1775846567672646,854152190,17,100,130.0437774658203
1775846567704312,854182158,17,100,130.0437774658203
1775846567729799,854212189,17,100,130.0437774658203
1775846567757124,854242181,17,100,130.0437774658203
1775846567791800,854272190,17,100,130.0437774658203
1775846567813868,854302167,17,100,130.0437774658203
1775846567846946,854332187,17,100,130.0437774658203
1775846567875263,854362189,17,100,130.0437774658203
1775846567919252,854392189,17,100,130.0437774658203
1775846567949524,854422189,17,100,130.0437774658203
1775846567971824,854452189,17,100,130.0437774658203
1775846567994547,854482189,17,100,130.0437774658203
1775846568019593,854512162,17,100,130.0437774658203
1775846568047162,854542190,17,100,130.0437774658203
1775846568090307,854572186,17,100,130.0437774658203
1775846568128284,854602191,17,100,130.0437774658203
1775846568132982,854632167,17,100,130.0437774658203
1775846568171895,854662188,17,100,130.0437774658203
1775846568193734,854692190,17,100,130.0437774658203
1775846568228364,854722179,17,100,130.0437774658203
1775846568265927,854752189,17,100,130.0437774658203
1775846568293953,854782189,17,100,130.0437774658203
1775846568315810,854812190,17,100,130.0437774658203
1775846568345942,854842174,17,100,130.0437774658203
1775846568372463,854872190,17,100,130.0437774658203
1775846568413352,854902190,17,100,130.0437774658203
1775846568443092,854932190,17,100,130.0437774658203
1775846568503056,854962233,17,100,130.0437774658203
1775846568537676,854992194,17,100,130.0437774658203
1775846568571512,855021196,17,100,130.0437774658203
1775846568607233,855051194,17,100,130.0437774658203
1775846568647537,855081190,17,100,130.0437774658203
1775846568668281,855111189,17,100,130.0437774658203
1775846568697316,855141189,17,100,130.0437774658203
1775846568717002,855171174,17,100,130.0437774658203
1775846568744663,855201191,17,100,130.0437774658203
1775846568789816,855231196,17,100,130.0437774658203
1775846568810437,855261189,17,100,130.0437774658203
1775846568832130,855291189,17,100,130.0437774658203
1775846568862825,855321189,17,100,130.0437774658203
1775846568895835,855351189,17,100,130.0437774658203
1775846568937516,855381183,17,100,130.0437774658203
1775846568962560,855411190,17,100,130.0437774658203
1775846568996933,855441159,17,100,130.0437774658203
1775846569019890,855471189,17,100,130.0437774658203
1775846569053625,855501181,17,100,130.0437774658203
1775846569077891,855531190,17,100,129.7227630615234
1775846569103739,855561167,17,100,129.7227630615234
1775846569121222,855591188,17,100,129.7227630615234
1775846569148914,855621190,17,100,129.7227630615234
1775846569194567,855651190,17,100,129.7227630615234
1775846569219227,855681190,17,100,129.7227630615234
1775846569251716,855711190,17,100,129.7227630615234
1775846569269419,855741190,17,100,129.7227630615234
1775846569310295,855771162,17,100,129.7227630615234
