ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775843077714630,1659176475,17,100,119.4326324462891
1775843077738681,1659206484,17,100,119.4326324462891
1775843077765030,1659236486,17,100,119.4326324462891
1775843077799712,1659266484,17,100,119.4326324462891
1775843077831977,1659296470,17,100,119.4326324462891
1775843077854781,1659326485,17,100,119.4326324462891
1775843077896337,1659356487,17,100,119.4326324462891
1775843077921509,1659386485,17,100,119.4326324462891
1775843077949788,1659416487,17,100,119.4326324462891
1775843077975784,1659446485,17,100,119.4326324462891
1775843078003746,1659476487,17,100,119.4326324462891
1775843078031656,1659506485,17,100,119.4326324462891
1775843078076815,1659536487,17,100,119.4326324462891
1775843078097520,1659566483,17,100,119.4326324462891
1775843078148760,1659596486,17,100,119.4326324462891
1775843078178615,1659626469,17,100,119.4326324462891
1775843078209788,1659656487,17,100,119.4326324462891
1775843078234156,1659686481,17,100,119.4326324462891
1775843078260242,1659716486,17,100,119.4326324462891
1775843078294333,1659746484,17,100,119.4326324462891
1775843078316289,1659776486,17,100,119.4326324462891
1775843078362442,1659806484,17,100,119.4326324462891
1775843078389892,1659836479,17,100,119.4326324462891
1775843078416836,1659866485,17,100,119.4326324462891
1775843078487598,1659896456,17,100,119.4326324462891
1775843078515277,1659926518,17,100,119.4326324462891
1775843078538963,1659956483,17,100,119.4326324462891
1775843078561050,1659985488,17,100,119.4326324462891
1775843078588191,1660015468,17,100,119.4326324462891
1775843078631604,1660045478,17,100,119.4326324462891
1775843078653730,1660075486,17,100,119.4326324462891
1775843078675753,1660105484,17,100,119.4326324462891
1775843078702513,1660135486,17,100,119.4326324462891
1775843078727973,1660165484,17,100,119.4326324462891
1775843078762079,1660195486,17,100,119.4326324462891
1775843078792792,1660225458,17,100,119.4326324462891
1775843078826450,1660255486,17,100,119.4326324462891
1775843078852011,1660285480,17,100,119.4326324462891
1775843078877809,1660315487,17,100,119.4326324462891
1775843078909625,1660345462,17,100,119.4326324462891
1775843078936623,1660375484,17,100,119.4326324462891
1775843078964529,1660405484,17,100,119.4326324462891
1775843078979685,1660434475,17,100,119.4326324462891
1775843079014095,1660464484,17,100,119.4326324462891
1775843079049714,1660494486,17,100,119.4326324462891
1775843079079694,1660524484,17,100,119.4326324462891
1775843079104744,1660553470,17,100,119.4326324462891
1775843079129405,1660583485,17,100,119.4326324462891
1775843079152706,1660613487,17,100,119.4326324462891
1775843079189785,1660643485,17,100,119.4326324462891
1775843079218167,1660673487,17,100,119.4326324462891
1775843079246211,1660703485,17,100,119.4326324462891
1775843079273771,1660733487,17,100,119.4326324462891
1775843079296845,1660763485,17,100,119.4326324462891
1775843079329422,1660793487,17,100,119.4326324462891
1775843079353020,1660823483,17,100,119.4326324462891
1775843079394774,1660853486,17,100,119.4326324462891
1775843079427610,1660883468,17,100,119.4326324462891
1775843079449357,1660913490,17,100,119.4326324462891
1775843079478948,1660943516,17,100,119.4326324462891
1775843079500905,1660973486,17,100,119.4326324462891
1775843079553202,1661004493,17,100,119.4326324462891
1775843079578785,1661034490,17,100,119.4326324462891
1775843079607874,1661064484,17,100,119.4326324462891
1775843079630126,1661094479,17,100,119.4326324462891
1775843079673901,1661124485,17,100,119.4326324462891
1775843079696132,1661154456,17,100,119.4326324462891
1775843079725233,1661184484,17,100,119.4326324462891
1775843079750420,1661214478,17,100,119.4326324462891
1775843079773776,1661244484,17,100,119.4326324462891
1775843079810317,1661274463,17,100,119.4326324462891
1775843079835353,1661304478,17,100,119.4326324462891
1775843079867010,1661334486,17,100,119.4326324462891
1775843079905717,1661364484,17,100,119.4326324462891
1775843079937637,1661393486,17,100,119.4326324462891
1775843079964710,1661423484,17,100,119.4326324462891
1775843079995935,1661453486,17,100,119.4326324462891
1775843080015698,1661483458,17,100,119.4326324462891
1775843080050165,1661513486,17,100,119.4326324462891
1775843080072099,1661543480,17,100,119.4326324462891
1775843080099373,1661573487,17,100,119.4326324462891
1775843080143032,1661603462,17,100,119.4326324462891
1775843080170549,1661633484,17,100,119.4326324462891
1775843080195691,1661663484,17,100,119.4326324462891
1775843080236153,1661693475,17,100,119.4326324462891
1775843080256935,1661723484,17,100,119.4326324462891
1775843080313653,1661753486,17,100,119.4326324462891
1775843080339211,1661783484,17,100,119.4326324462891
1775843080362594,1661813470,17,100,119.4326324462891
1775843080391121,1661843485,17,100,119.4326324462891
1775843080439433,1661873487,17,100,119.4326324462891
1775843080456284,1661903485,17,100,119.4326324462891
1775843080479616,1661933523,17,100,119.4326324462891
1775843080508656,1661963489,17,100,119.4326324462891
1775843080532277,1661993498,17,100,119.4326324462891
1775843080574081,1662023488,17,100,119.4326324462891
1775843080595954,1662053487,17,100,119.4326324462891
1775843080619620,1662083483,17,100,119.4326324462891
1775843080679875,1662113486,17,100,119.4326324462891
1775843080701875,1662143468,17,100,119.4326324462891
1775843080739961,1662173487,17,100,119.4326324462891
1775843080771807,1662203481,17,100,119.4326324462891
1775843080787863,1662233486,17,100,119.4326324462891
1775843080810677,1662263484,17,100,119.4326324462891
1775843080831422,1662293486,17,100,119.4326324462891
1775843080873414,1662323484,17,100,119.4326324462891
1775843080897572,1662353479,17,100,119.4326324462891
1775843080925893,1662383485,17,100,119.4326324462891
1775843080956255,1662413456,17,100,119.4326324462891
1775843080980440,1662443484,17,100,119.4326324462891
1775843081017979,1662473478,17,100,119.4326324462891
1775843081044773,1662503484,17,100,119.4326324462891
1775843081072372,1662533463,17,100,119.4326324462891
1775843081102744,1662563478,17,100,119.4326324462891
1775843081124341,1662593486,17,100,119.4326324462891
1775843081166614,1662623484,17,100,119.4326324462891
1775843081189046,1662653486,17,100,119.4326324462891
1775843081216116,1662683484,17,100,119.4326324462891
1775843081257049,1662713486,17,100,119.4326324462891
1775843081278814,1662743457,17,100,119.4326324462891
1775843081307158,1662773486,17,100,119.4326324462891
1775843081329254,1662803480,17,100,119.4326324462891
1775843081364055,1662833487,17,100,119.4326324462891
1775843081406524,1662863488,17,100,119.4326324462891
1775843081436275,1662893484,17,100,119.4326324462891
1775843081460760,1662923519,17,100,119.4326324462891
1775843081484297,1662953486,17,100,119.4326324462891
1775843081510016,1662982488,17,100,119.4326324462891
1775843081550204,1663012490,17,100,119.4326324462891
1775843081574745,1663042484,17,100,119.4326324462891
1775843081601642,1663072470,17,100,119.4326324462891
1775843081643338,1663102485,17,100,119.4326324462891
1775843081662237,1663132486,18,100,119.4326324462891
1775843081686048,1663162485,17,100,119.4326324462891
1775843081723669,1663192487,17,100,119.4326324462891
1775843081751611,1663222485,17,100,119.4326324462891
1775843081794898,1663252487,17,100,119.4326324462891
1775843081827658,1663282485,17,100,119.4326324462891
1775843081853061,1663312487,17,100,119.4326324462891
1775843081878209,1663342483,17,100,119.4326324462891
1775843081902387,1663371486,17,100,119.4326324462891
1775843081943736,1663401469,17,100,119.4326324462891
1775843081987227,1663431487,17,100,119.4326324462891
1775843082030418,1663461481,17,100,119.4326324462891
1775843082054369,1663491486,17,100,119.4326324462891
1775843082077095,1663521484,17,100,119.4326324462891
1775843082110959,1663551486,17,100,119.4326324462891
1775843082132631,1663581484,17,100,119.4326324462891
1775843082157854,1663611479,17,100,119.4326324462891
1775843082187365,1663641485,17,100,119.4326324462891
1775843082211929,1663671455,17,100,119.4326324462891
1775843082261719,1663701484,17,100,119.4326324462891
1775843082276786,1663731477,17,100,119.4326324462891
1775843082313244,1663761484,17,100,119.4326324462891
1775843082336135,1663791463,17,100,119.4326324462891
1775843082366491,1663821478,17,100,119.4326324462891
1775843082397183,1663851486,17,100,119.4326324462891
1775843082422097,1663881484,17,100,119.4326324462891
1775843082447364,1663911486,17,100,119.4326324462891
1775843082476223,1663941519,17,100,119.4326324462891
1775843082519544,1663971490,17,100,119.4326324462891
1775843082541140,1664001466,17,100,119.4326324462891
1775843082579874,1664031490,17,100,119.4326324462891
1775843082601928,1664061480,17,100,119.4326324462891
1775843082624479,1664091487,17,100,119.4326324462891
1775843082661026,1664121462,17,100,119.4326324462891
1775843082689784,1664151484,17,100,119.4326324462891
1775843082713564,1664181484,17,100,119.4326324462891
1775843082754718,1664211475,17,100,119.4326324462891
1775843082785013,1664241484,17,100,119.4326324462891
1775843082807080,1664271486,17,100,119.4326324462891
1775843082836245,1664301484,17,100,119.4326324462891
1775843082865432,1664331470,17,100,119.4326324462891
1775843082899734,1664361485,17,100,119.4326324462891
1775843082925598,1664391487,17,100,119.4326324462891
1775843082971122,1664421485,17,100,119.4326324462891
1775843082995682,1664451487,17,100,119.4326324462891
1775843083031994,1664481490,17,100,119.4326324462891
1775843083098162,1664511487,17,100,119.4326324462891
1775843083121772,1664541485,17,100,119.4326324462891
1775843083147035,1664571487,17,100,119.4326324462891
1775843083167906,1664601483,17,100,119.4326324462891
1775843083194134,1664631486,17,100,119.4326324462891
1775843083225761,1664661469,17,100,119.4326324462891
1775843083249330,1664691480,17,100,119.4326324462891
1775843083276408,1664721481,17,100,119.4326324462891
1775843083306064,1664751486,17,100,119.4326324462891
1775843083336200,1664781484,17,100,119.4326324462891
1775843083371326,1664811486,17,100,119.4326324462891
1775843083391554,1664841484,17,100,119.4326324462891
1775843083418341,1664871479,17,100,119.4326324462891
1775843083448118,1664901485,17,100,119.4326324462891
1775843083469552,1664931492,17,100,119.4326324462891
1775843083534097,1664961488,17,100,119.4326324462891
1775843083558567,1664990483,17,100,119.4326324462891
1775843083598380,1665020489,17,100,119.4326324462891
1775843083629041,1665050463,17,100,119.4326324462891
1775843083657636,1665080478,17,100,119.4326324462891
1775843083691592,1665110486,17,100,119.4326324462891
1775843083716572,1665140484,17,100,119.4326324462891
1775843083738586,1665170486,17,100,119.4326324462891
1775843083764056,1665200484,17,100,119.4326324462891
1775843083798671,1665230486,17,100,119.4326324462891
1775843083825147,1665260457,17,100,119.4326324462891
1775843083850438,1665290486,17,100,119.4326324462891
1775843083878677,1665320480,17,100,119.4326324462891
1775843083905400,1665350487,17,100,119.4326324462891
1775843083945788,1665380462,17,100,119.4326324462891
1775843083971841,1665410484,17,100,119.4326324462891
1775843084002431,1665440484,17,100,119.4326324462891
1775843084029428,1665470475,17,100,119.4326324462891
1775843084051415,1665500484,17,100,119.4326324462891
1775843084098890,1665530486,17,100,119.4326324462891
1775843084121688,1665560484,17,100,119.4326324462891
1775843084146737,1665590470,17,100,119.4326324462891
1775843084171594,1665620485,17,100,119.4326324462891
1775843084197506,1665650487,17,100,119.4326324462891
1775843084266213,1665680485,17,100,119.4326324462891
1775843084287081,1665710487,17,100,119.4326324462891
1775843084311791,1665740485,17,100,119.4326324462891
1775843084342076,1665770487,17,100,119.4326324462891
1775843084368690,1665800485,17,100,119.4326324462891
1775843084443516,1665830487,17,100,119.4326324462891
1775843084466161,1665860483,17,100,119.4326324462891
1775843084487083,1665890486,17,100,119.4326324462891
1775843084513397,1665920503,17,100,119.4326324462891
1775843084539429,1665950493,17,100,119.4326324462891
1775843084597634,1665979485,17,100,119.4326324462891
1775843084616370,1666009490,17,100,119.4326324462891
1775843084639816,1666039484,17,100,119.4326324462891
1775843084668552,1666069486,17,100,119.4326324462891
1775843084693552,1666099484,17,100,119.4326324462891
1775843084730117,1666129479,17,100,119.4326324462891
1775843084757133,1666159485,17,100,119.4326324462891
1775843084789115,1666189456,17,100,119.4326324462891
1775843084815844,1666219484,17,100,119.4326324462891
1775843084841046,1666249478,17,100,119.4326324462891
1775843084875281,1666279484,17,100,119.4326324462891
1775843084925267,1666309463,17,100,119.4326324462891
1775843084952534,1666339478,17,100,119.4326324462891
1775843084977615,1666369486,17,100,119.4326324462891
1775843084999430,1666399484,17,100,119.4326324462891
1775843085027508,1666429486,17,100,119.4326324462891
1775843085053629,1666459484,17,100,119.4326324462891
1775843085088971,1666489486,17,100,119.4326324462891
1775843085114516,1666519457,17,100,119.4326324462891
1775843085143342,1666549486,17,100,119.4326324462891
1775843085183929,1666579480,17,100,119.4326324462891
1775843085208664,1666609487,17,100,119.4326324462891
1775843085233703,1666639462,17,100,119.4326324462891
1775843085289451,1666669484,17,100,119.4326324462891
1775843085315888,1666699484,17,100,119.4326324462891
1775843085351793,1666729475,17,100,119.4326324462891
1775843085369173,1666759484,17,100,119.4326324462891
1775843085392851,1666789486,17,100,119.4326324462891
1775843085415185,1666819484,17,100,119.4326324462891
1775843085437469,1666849470,17,100,119.4326324462891
1775843085473513,1666879485,17,100,119.4326324462891
1775843085500948,1666909487,17,100,119.4326324462891
1775843085525463,1666939519,17,100,119.4326324462891
1775843085546658,1666969492,17,100,119.4326324462891
1775843085573674,1666999492,17,100,119.4326324462891
1775843085616904,1667029490,17,100,119.4326324462891
1775843085642562,1667059513,17,100,119.4326324462891
1775843085670808,1667089487,17,100,119.4326324462891
1775843085701848,1667119483,17,100,119.4326324462891
1775843085749703,1667149486,17,100,119.4326324462891
1775843085771992,1667179468,17,100,119.4326324462891
