ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775840732648405,3609064783,15,100,118.5796890258789
1775840732684845,3609094783,15,100,118.5796890258789
1775840732698446,3609124783,15,100,118.5796890258789
1775840732752172,3609154781,15,100,118.5796890258789
1775840732765923,3609184782,15,100,118.5796890258789
1775840732786368,3609214766,15,100,118.5796890258789
1775840732818488,3609244783,15,100,118.5796890258789
1775840732858353,3609274779,15,100,118.5796890258789
1775840732877782,3609304782,15,100,118.5796890258789
1775840732897664,3609334782,15,100,118.5796890258789
1775840732932871,3609364782,15,100,118.5796890258789
1775840732978113,3609394782,15,100,118.5796890258789
1775840732995760,3609424775,15,100,118.5796890258789
1775840733103766,3609454783,15,100,118.5796890258789
1775840733107976,3609484707,15,100,118.5796890258789
1775840733124203,3609514790,15,100,118.5796890258789
1775840733142959,3609544773,15,100,118.5796890258789
1775840733163206,3609574782,15,100,118.5796890258789
1775840733174518,3609604759,15,100,118.5796890258789
1775840733194665,3609634780,15,100,118.5796890258789
1775840733250739,3609664782,15,100,118.5796890258789
1775840733270079,3609696784,15,100,118.5796890258789
1775840733312111,3609726782,15,100,118.5796890258789
1775840733333250,3609757782,15,100,118.5796890258789
1775840733359885,3609787782,15,100,118.5796890258789
1775840733383160,3609817754,15,100,118.5796890258789
1775840733431220,3609847782,15,100,118.5796890258789
1775840733449080,3609877778,15,100,118.5796890258789
1775840733468565,3609907826,15,100,118.5796890258789
1775840733538896,3609937763,15,100,118.5796890258789
1775840733553558,3609967793,15,100,118.5796890258789
1775840733567155,3609997786,15,100,118.5796890258789
1775840733595312,3610027771,15,100,118.5796890258789
1775840733629954,3610057782,15,100,118.5796890258789
1775840733655867,3610087782,15,100,118.5796890258789
1775840733679962,3610117782,15,100,118.5796890258789
1775840733734940,3610147766,15,100,118.5796890258789
1775840733752394,3610177783,15,100,118.5796890258789
1775840733793683,3610207783,15,100,118.5796890258789
1775840733810744,3610237783,15,100,118.5796890258789
1775840733833727,3610265786,15,100,118.5796890258789
1775840733888874,3610294783,15,100,118.5796890258789
1775840733908692,3610324783,15,100,118.5796890258789
1775840733928124,3610353783,15,100,118.5796890258789
1775840733953689,3610383783,15,100,118.5796890258789
1775840733986826,3610413781,15,100,118.5796890258789
1775840734007034,3610443782,15,100,118.5796890258789
1775840734061870,3610473766,15,100,118.5796890258789
1775840734068788,3610503783,15,100,118.5796890258789
1775840734109107,3610533779,15,100,118.5796890258789
1775840734139798,3610563782,15,100,118.5796890258789
1775840734184319,3610593782,15,100,118.5796890258789
1775840734196347,3610623782,15,100,118.5796890258789
1775840734239618,3610653782,15,100,118.5796890258789
1775840734306239,3610683775,15,100,118.5796890258789
1775840734320479,3610713783,15,100,118.5796890258789
1775840734328506,3610743754,15,100,118.5796890258789
1775840734340491,3610773782,15,100,118.5796890258789
1775840734379106,3610803774,15,100,118.5796890258789
1775840734396970,3610833782,15,100,118.5796890258789
1775840734430653,3610863759,15,100,118.5796890258789
1775840734471142,3610893818,15,100,118.5796890258789
1775840734501628,3610923786,15,100,118.5796890258789
1775840734533027,3610952788,15,100,118.5796890258789
1775840734549385,3610982786,15,100,118.5796890258789
1775840734620597,3611012782,15,100,118.5796890258789
1775840734634940,3611042782,15,100,118.5796890258789
1775840734652938,3611072754,15,100,118.5796890258789
1775840734680957,3611102782,15,100,118.5796890258789
1775840734711655,3611130776,15,100,118.5796890258789
1775840734746966,3611160783,15,100,118.5796890258789
1775840734761838,3611190760,15,100,118.5796890258789
1775840734785030,3611220780,15,100,118.5796890258789
1775840734825221,3611250782,15,100,118.5796890258789
1775840734865858,3611280771,15,100,118.5796890258789
1775840734893219,3611310782,15,100,118.5796890258789
1775840734918429,3611341786,15,100,118.5796890258789
1775840734935927,3611371783,15,100,118.5796890258789
1775840734978701,3611401766,15,100,118.5796890258789
1775840735043036,3611431782,15,100,118.5796890258789
1775840735054361,3611459786,15,100,118.5796890258789
1775840735066046,3611489783,15,100,118.5796890258789
1775840735095059,3611519783,15,100,118.5796890258789
1775840735127906,3611549783,15,100,118.5796890258789
1775840735154447,3611577815,15,100,118.5796890258789
1775840735192444,3611607771,15,100,118.5796890258789
1775840735215064,3611636812,15,100,118.5796890258789
1775840735230802,3611666770,15,100,118.5796890258789
1775840735297093,3611696782,15,100,118.5796890258789
1775840735314098,3611726756,15,100,118.5796890258789
1775840735325485,3611755786,15,100,118.5796890258789
1775840735354971,3611783767,15,100,118.5796890258789
1775840735400477,3611813782,15,100,118.5796890258789
1775840735410625,3611842771,15,100,118.5796890258789
1775840735505904,3611872782,15,100,118.5796890258789
1775840735528074,3611930607,15,100,118.5796890258789
1775840735548906,3611962798,15,100,118.5796890258789
1775840735571624,3611992727,15,100,118.5796890258789
1775840735584066,3612022780,15,100,118.5796890258789
1775840735647403,3612052747,15,100,118.5796890258789
1775840735663080,3612082775,15,100,118.5796890258789
1775840735679202,3612112731,15,100,118.5796890258789
1775840735710574,3612142771,15,100,118.5796890258789
1775840735743012,3612172754,15,100,118.5796890258789
1775840735777265,3612202780,15,100,118.5796890258789
1775840735840406,3612232754,15,100,118.5796890258789
1775840735863839,3612262780,15,100,118.5796890258789
1775840735875097,3612292754,15,100,118.5796890258789
1775840735890570,3612322753,15,100,118.5796890258789
1775840735958869,3612352754,15,100,118.5796890258789
1775840735972914,3612382771,15,100,118.5796890258789
1775840735985246,3612412756,15,100,118.5796890258789
1775840736020361,3612442758,15,100,118.5796890258789
1775840736038878,3612472752,15,100,118.5796890258789
1775840736073357,3612502775,15,100,118.5796890258789
1775840736109328,3612532748,15,100,118.5796890258789
1775840736197136,3612562780,15,100,118.5796890258789
1775840736206357,3612592754,15,100,118.5796890258789
1775840736210179,3612622775,15,100,118.5796890258789
1775840736315334,3612650742,15,100,118.5796890258789
1775840736416773,3612708607,15,100,118.5796890258789
1775840736439125,3612739812,15,100,118.5796890258789
1775840736454249,3612877716,15,100,118.5796890258789
1775840736503205,3612907827,15,100,118.5796890258789
1775840736538089,3612968689,15,100,118.5796890258789
1775840736626456,3612998797,15,100,118.5796890258789
1775840736639448,3613028767,15,100,118.5796890258789
1775840736647691,3613056789,15,100,118.5796890258789
1775840736657993,3613086770,15,100,118.5796890258789
1775840736691414,3613116790,15,100,118.5796890258789
1775840736750086,3613145771,15,100,118.5796890258789
1775840736762716,3613175784,15,100,118.5796890258789
1775840736778274,3613205771,15,100,118.5796890258789
1775840736906747,3613235761,15,100,118.5796890258789
1775840736951645,3613345590,15,100,118.5796890258789
1775840736957319,3613377782,15,100,118.5796890258789
1775840736990527,3613407768,15,100,118.5796890258789
1775840737007582,3613437790,15,100,118.5796890258789
1775840737039860,3613467768,15,100,118.5796890258789
1775840737096028,3613497791,15,100,118.5796890258789
1775840737100507,3613525971,15,100,118.5796890258789
1775840737130355,3613555764,15,100,118.5796890258789
1775840737156815,3613586766,15,100,118.5796890258789
1775840737195846,3613616786,15,100,118.5796890258789
1775840737211739,3613646766,15,100,118.5796890258789
1775840737252437,3613676769,15,100,118.5796890258789
1775840737299430,3613706762,15,100,118.5796890258789
1775840737348841,3613736791,15,100,118.5796890258789
1775840737357737,3613764755,15,100,118.5796890258789
1775840737373328,3613794790,15,100,118.5796890258789
1775840737392098,3613824764,15,100,118.5796890258789
1775840737441917,3613854792,15,100,118.5796890258789
1775840737457652,3613884800,15,100,118.5796890258789
1775840737527852,3613914797,15,100,118.5796890258789
1775840737538874,3613942545,15,100,118.5796890258789
1775840737553355,3613973794,15,100,118.5796890258789
1775840737563682,3614003774,15,100,118.5796890258789
1775840737619626,3614033775,15,100,118.5796890258789
1775840737624166,3614061781,15,100,118.5796890258789
1775840737679682,3614091781,15,100,118.5796890258789
1775840737729344,3614120774,15,100,118.5796890258789
1775840737736869,3614148781,15,100,118.5796890258789
1775840737766357,3614177804,15,100,118.5796890258789
1775840737777402,3614207756,15,100,118.5796890258789
1775840737801395,3614237781,15,100,118.5796890258789
1775840737870403,3614267769,15,100,118.5796890258789
1775840737871109,3614296036,15,100,118.5796890258789
1775840737908029,3614323782,15,100,118.5796890258789
1775840737942531,3614353766,15,100,118.5796890258789
1775840737954653,3614383782,15,100,118.5796890258789
1775840737983461,3614413758,15,100,118.5796890258789
1775840738012363,3614440813,15,100,118.5796890258789
1775840738028640,3614468764,15,100,118.5796890258789
1775840738084075,3614498765,15,100,118.5796890258789
1775840738094290,3614525804,15,100,118.5796890258789
1775840738134751,3614556771,15,100,118.5796890258789
1775840738210765,3614585760,15,100,118.5796890258789
1775840738220397,3614617768,15,100,118.5796890258789
1775840738238016,3614675613,15,100,118.5796890258789
1775840738292035,3614706792,15,100,118.5796890258789
1775840738299025,3614736754,15,100,118.5796890258789
1775840738390356,3614766782,15,100,118.5796890258789
1775840738396699,3614796948,15,100,118.5796890258789
1775840738405850,3614826792,15,100,118.5796890258789
1775840738428212,3614856761,15,100,118.5796890258789
1775840738461465,3614886826,15,100,118.5796890258789
1775840738519998,3614914764,15,100,118.5796890258789
1775840738529780,3614943216,15,100,118.5796890258789
1775840738545104,3614973786,15,100,118.5796890258789
1775840738599175,3615003766,15,100,118.5796890258789
1775840738603351,3615032472,15,100,118.5796890258789
1775840738634010,3615064808,15,100,118.5796890258789
1775840738659725,3615094771,15,100,118.5796890258789
1775840738702402,3615124766,15,100,118.5796890258789
1775840738740411,3615152781,15,100,118.5796890258789
1775840738764799,3615182771,15,100,118.5796890258789
1775840738787963,3615212783,15,100,118.5796890258789
1775840738835674,3615242771,15,100,118.5796890258789
1775840738843999,3615270785,15,100,118.5796890258789
1775840738888854,3615299783,15,100,118.5796890258789
1775840738896593,3615328771,15,100,118.5796890258789
1775840738930860,3615358804,15,100,118.5796890258789
1775840738948812,3615386786,15,100,118.5796890258789
1775840738999765,3615416780,15,100,118.5796890258789
1775840739044688,3615444769,15,100,118.5796890258789
1775840739058715,3615474781,15,100,118.5796890258789
1775840739074973,3615504779,15,100,118.5796890258789
1775840739145262,3615534780,15,100,118.5796890258789
1775840739156571,3615564782,15,100,118.5796890258789
1775840739164637,3615595891,15,100,118.5796890258789
1775840739189938,3615625792,15,100,118.5796890258789
1775840739273324,3615655768,15,100,118.5796890258789
1775840739304733,3615685783,15,100,118.5796890258789
1775840739314027,3615715750,15,100,118.5796890258789
1775840739327799,3615745782,15,100,118.5796890258789
1775840739345972,3615775771,15,100,118.5796890258789
1775840739382743,3615804784,15,100,118.5796890258789
1775840739472033,3615834757,15,100,118.5796890258789
1775840739477242,3615864780,15,100,118.5796890258789
1775840739484159,3615894825,15,100,118.5796890258789
1775840739497707,3615925786,15,100,118.5796890258789
1775840739536623,3615954788,15,100,118.5796890258789
1775840739566573,3615984786,15,100,118.5796890258789
1775840739585464,3616014770,15,100,118.5796890258789
1775840739618777,3616044765,15,100,118.5796890258789
1775840739641183,3616074811,15,100,118.5796890258789
1775840739667873,3616104778,15,100,118.5796890258789
1775840739710182,3616134783,15,100,118.5796890258789
1775840739718590,3616162759,15,100,118.5796890258789
1775840739750070,3616192780,15,100,118.5796890258789
1775840739798997,3616222782,15,100,118.5796890258789
1775840739829038,3616253775,15,100,118.5796890258789
1775840739860055,3616282782,15,100,118.5796890258789
1775840739876259,3616312782,15,100,118.5796890258789
1775840739941016,3616342782,16,100,118.5796890258789
1775840739944957,3616372109,15,100,118.5796890258789
1775840739965774,3616401784,15,100,118.5796890258789
1775840740014485,3616431789,15,100,118.5796890258789
1775840740030831,3616461783,15,100,118.5796890258789
1775840740095388,3616491780,15,100,118.5796890258789
1775840740109099,3616519786,15,100,118.5796890258789
1775840740249831,3616549781,15,100,118.5796890258789
1775840740260315,3616606606,15,100,118.5796890258789
1775840740265806,3616637781,15,100,118.5796890258789
1775840740278872,3616667713,15,100,118.5796890258789
1775840740294583,3616697766,15,100,118.5796890258789
1775840740305195,3616727703,15,100,118.5796890258789
1775840740316571,3616755781,15,100,118.5796890258789
1775840740348990,3616785703,15,100,118.5796890258789
1775840740392905,3616815782,15,100,118.5796890258789
1775840740411589,3616845702,15,100,118.5796890258789
1775840740449690,3616874782,15,100,118.5796890258789
1775840740503012,3616904772,15,100,118.5796890258789
1775840740509909,3616934786,15,100,118.5796890258789
1775840740542206,3616964726,15,100,118.5796890258789
1775840740567410,3616993784,15,100,118.5796890258789
1775840740584433,3617023735,15,100,118.5796890258789
1775840740666814,3617053782,15,100,118.5796890258789
1775840740679247,3617083720,15,100,118.5796890258789
1775840740700456,3617111780,15,100,118.5796890258789
1775840740703901,3617139748,15,100,118.5796890258789
1775840740754890,3617169780,15,100,118.5796890258789
1775840740756721,3617197748,15,100,118.5796890258789
1775840740794042,3617227780,15,100,118.5796890258789
1775840740841348,3617257747,16,100,118.5796890258789
1775840740848369,3617286758,15,100,118.5796890258789
1775840740960341,3617316744,15,100,118.5796890258789
1775840740966139,3617346778,15,100,118.5796890258789
