ts,ts.1,copv_1,copv_2,qd_pres,oxtank_1,oxtank_2,pilot_pres,ereg_closed,ereg_stage_1,ereg_stage_2,copv_1_median,copv_2_median,qd_pres_median,oxtank_1_median,oxtank_2_median,pilot_pres_median
1773429245576842,994242909,1337.8125,32.49995422363281,0,-2.437502145767212,-0.5625039339065552,431.578125,True,False,False,1339.375122070312,34.37496566772461,0,-2.765625715255737,-0.609375536441803,431.625
1773429245683040,994375280,1337.500244140625,32.34371566772461,0,-3.515615940093994,-0.6562583446502686,431.7656555175781,True,False,False,1339.375122070312,34.37496566772461,0,-2.765625715255737,-0.609375536441803,431.625
1773429245789754,994482102,1337.34375,33.28122329711914,0,-2.953112125396729,-0.5625039339065552,431.6719055175781,True,False,False,1339.375122070312,34.21872711181641,0,-2.765625715255737,-0.5625039339065552,431.625
1773429245888162,994578909,1337.34375,32.49995422363281,0,-2.484373807907104,-0.6562583446502686,431.625,True,False,False,1339.218872070312,33.90625,0,-2.765625715255737,-0.5625039339065552,431.625
1773429245984568,994676912,1336.875,33.43746185302734,0,-1.92186975479126,-0.6562583446502686,431.578125,True,False,False,1339.218872070312,33.90625,0,-2.765625715255737,-0.609375536441803,431.625
1773429246101293,994771615,1336.562622070312,34.53120422363281,0,-1.828126668930054,-0.609375536441803,431.625,True,False,False,1339.0625,33.90625,0,-2.765625715255737,-0.609375536441803,431.625
1773429246203100,994880405,1337.031372070312,33.12498474121094,0,-2.953112125396729,-0.6562583446502686,431.71875,True,False,False,1338.90625,33.43746185302734,0,-2.765625715255737,-0.609375536441803,431.625
1773429246363854,995035917,1337.031372070312,30.78125381469727,0,-3.515615940093994,-0.4687495529651642,431.6719055175781,True,False,False,1338.750122070312,33.28122329711914,0,-2.765625715255737,-0.609375536441803,431.625
1773429246470552,995162908,1336.562622070312,32.49995422363281,0,-3.468744516372681,-0.5156323313713074,431.578125,True,False,False,1338.593994140625,33.12498474121094,0,-2.81249737739563,-0.609375536441803,431.625
1773429246581520,995261909,1336.875,34.21872711181641,0,-2.156250238418579,-0.5625039339065552,431.578125,True,False,False,1338.593994140625,33.12498474121094,0,-2.81249737739563,-0.609375536441803,431.625
1773429246680486,995372429,1336.562622070312,35.78126525878906,0,-3.421872854232788,-0.7031298875808716,431.484375,True,False,False,1338.4375,33.12498474121094,0,-2.953112125396729,-0.609375536441803,431.625
1773429246785042,995474164,1336.71875,32.81250762939453,0,-3.093749284744263,-0.5625039339065552,431.578125,True,False,False,1338.125122070312,33.12498474121094,0,-2.953112125396729,-0.609375536441803,431.578125
1773429246916870,995579909,1336.562622070312,29.37495803833008,0,-2.296864986419678,-0.6562583446502686,431.6719055175781,True,False,False,1338.125122070312,33.12498474121094,0,-2.81249737739563,-0.609375536441803,431.625
1773429247051537,995708910,1336.562622070312,32.34371566772461,0,-3.562487602233887,-0.609375536441803,431.484375,True,False,False,1337.96875,32.81250762939453,0,-2.953112125396729,-0.609375536441803,431.625
1773429247150574,995842942,1336.093872070312,34.37496566772461,0,-1.734383344650269,-0.609375536441803,431.484375,True,False,False,1337.8125,33.12498474121094,0,-2.953112125396729,-0.609375536441803,431.625
1773429247269223,995946874,1335.78125,35.78126525878906,0,-2.203121662139893,-0.4687495529651642,431.625,True,False,False,1337.8125,33.12498474121094,0,-2.81249737739563,-0.609375536441803,431.625
1773429247361977,996049806,1335.625,34.84375762939453,0,-2.203121662139893,-0.7031298875808716,431.578125,True,False,False,1337.500244140625,33.12498474121094,0,-2.81249737739563,-0.609375536441803,431.625
1773429247548965,996153908,1335.937622070312,32.34371566772461,0,-3.281258106231689,-0.5625039339065552,431.6719055175781,True,False,False,1337.34375,32.81250762939453,0,-2.81249737739563,-0.609375536441803,431.625
1773429247649074,996340908,1335.468872070312,34.84375762939453,0,-2.765625715255737,-0.5156323313713074,431.6719055175781,True,False,False,1337.34375,33.12498474121094,0,-2.81249737739563,-0.609375536441803,431.625
1773429247748605,996440909,1335.312744140625,32.81250762939453,0,-2.203121662139893,-0.609375536441803,431.5312805175781,True,False,False,1337.031372070312,33.12498474121094,0,-2.765625715255737,-0.609375536441803,431.625
1773429247841704,996533911,1335.468872070312,34.53120422363281,0,-2.906240463256836,-0.7500015497207642,431.5312805175781,True,False,False,1337.031372070312,33.12498474121094,0,-2.765625715255737,-0.609375536441803,431.625
1773429247961618,996635654,1335.15625,34.21872711181641,0,-2.953112125396729,-0.7031298875808716,431.578125,True,False,False,1336.875,33.28122329711914,0,-2.906240463256836,-0.609375536441803,431.625
1773429248067862,996756909,1334.843994140625,31.875,0,-1.828126668930054,-0.609375536441803,431.4375305175781,True,False,False,1336.875,33.28122329711914,0,-2.765625715255737,-0.609375536441803,431.625
1773429248171288,996863631,1335.000122070312,32.49995422363281,0,-2.249993324279785,-0.7500015497207642,431.484375,True,False,False,1336.71875,33.12498474121094,0,-2.765625715255737,-0.609375536441803,431.625
1773429248276381,996967908,1335.000122070312,33.43746185302734,0,-3.093749284744263,-0.6562583446502686,431.5312805175781,True,False,False,1336.562622070312,33.12498474121094,0,-2.765625715255737,-0.609375536441803,431.625
1773429248374223,997065911,1334.375122070312,32.18747711181641,0,-3.562487602233887,-0.5625039339065552,431.5312805175781,True,False,False,1336.562622070312,33.12498474121094,0,-2.906240463256836,-0.609375536441803,431.578125
1773429248486239,997164911,1334.843994140625,31.7187614440918,0,-2.81249737739563,-0.7031298875808716,431.578125,True,False,False,1336.562622070312,33.12498474121094,0,-2.906240463256836,-0.609375536441803,431.578125
1773429248649645,997284909,1334.53125,30.46870231628418,0,-3.421872854232788,-0.5156323313713074,431.578125,True,False,False,1336.562622070312,33.12498474121094,0,-2.906240463256836,-0.609375536441803,431.578125
1773429248774726,997443078,1334.6875,29.99998664855957,0,-2.437502145767212,-0.6562583446502686,431.625,True,False,False,1336.562622070312,32.81250762939453,0,-2.81249737739563,-0.609375536441803,431.578125
1773429248889076,997569892,1334.218994140625,31.40620803833008,0,-2.296864986419678,-0.5625039339065552,431.6719055175781,True,False,False,1336.093872070312,32.81250762939453,0,-2.765625715255737,-0.609375536441803,431.578125
1773429249010147,997681910,1334.375122070312,32.18747711181641,0,-2.484373807907104,-0.6562583446502686,431.625,True,False,False,1335.937622070312,32.81250762939453,0,-2.765625715255737,-0.609375536441803,431.578125
1773429249160591,997809870,1334.375122070312,33.7500114440918,0,-3.187492370605469,-0.5625039339065552,431.5312805175781,True,False,False,1335.78125,32.81250762939453,0,-2.765625715255737,-0.609375536441803,431.578125
1773429249264070,997949908,1333.750244140625,32.65626907348633,0,-3.281258106231689,-0.609375536441803,431.578125,True,False,False,1335.625,32.81250762939453,0,-2.765625715255737,-0.609375536441803,431.578125
1773429249364949,998056912,1334.218994140625,28.90624046325684,0,-3.093749284744263,-0.6562583446502686,431.484375,True,False,False,1335.468872070312,32.81250762939453,0,-2.81249737739563,-0.609375536441803,431.578125
1773429249468978,998157967,1333.750244140625,32.49995422363281,0,-3.703124761581421,-0.7031298875808716,431.4375305175781,True,False,False,1335.468872070312,32.65626907348633,0,-2.906240463256836,-0.609375536441803,431.578125
1773429249574130,998264909,1333.281372070312,34.68751907348633,0,-3.562487602233887,-0.5156323313713074,431.6719055175781,True,False,False,1335.312744140625,32.65626907348633,0,-2.953112125396729,-0.609375536441803,431.578125
1773429249679499,998365910,1333.437622070312,34.99999618530273,0,-1.828126668930054,-0.5156323313713074,431.5312805175781,True,False,False,1335.15625,32.65626907348633,0,-2.906240463256836,-0.609375536441803,431.578125
1773429249820346,998465909,1333.124877929688,32.34371566772461,0,-3.421872854232788,-0.5625039339065552,431.5312805175781,True,False,False,1335.000122070312,32.65626907348633,0,-2.906240463256836,-0.609375536441803,431.578125
1773429249914540,998606909,1333.281372070312,32.49995422363281,0,-3.468744516372681,-0.5156323313713074,431.390625,True,False,False,1335.000122070312,32.65626907348633,0,-2.906240463256836,-0.609375536441803,431.578125
1773429250012444,998700908,1332.656494140625,31.40620803833008,0,-2.859368801116943,-0.6562583446502686,431.5312805175781,True,False,False,1334.843994140625,32.49995422363281,0,-2.906240463256836,-0.609375536441803,431.5312805175781
1773429250120400,998811908,1333.281372070312,30.15622520446777,0,-3.093749284744263,-0.609375536441803,431.5312805175781,True,False,False,1334.843994140625,32.49995422363281,0,-2.906240463256836,-0.609375536441803,431.5312805175781
1773429250245143,998910909,1332.96875,35.15623474121094,0,-3.375001192092896,-0.609375536441803,431.5312805175781,True,False,False,1334.6875,32.49995422363281,0,-2.906240463256836,-0.609375536441803,431.5312805175781
1773429250351657,999038194,1332.187622070312,32.49995422363281,0,-2.906240463256836,-0.6562583446502686,431.5312805175781,True,False,False,1334.53125,32.49995422363281,0,-2.906240463256836,-0.609375536441803,431.5312805175781
1773429250449818,999139909,1332.812622070312,30.78125381469727,0,-2.765625715255737,-0.5156323313713074,431.5312805175781,True,False,False,1334.375122070312,32.49995422363281,0,-2.906240463256836,-0.609375536441803,431.5312805175781
1773429250586949,999265699,1332.5,32.18747711181641,0,-3.84373950958252,-0.6562583446502686,431.390625,True,False,False,1334.375122070312,32.49995422363281,0,-2.906240463256836,-0.609375536441803,431.5312805175781
1773429250738038,999370034,1332.5,32.49995422363281,0,-3.04687762260437,-0.609375536441803,431.390625,True,False,False,1334.375122070312,32.49995422363281,0,-2.953112125396729,-0.609375536441803,431.5312805175781
1773429250829877,999522232,1332.656494140625,30.46870231628418,0,-3.234364032745361,-0.5625039339065552,431.3437805175781,True,False,False,1334.218994140625,32.49995422363281,0,-3.04687762260437,-0.609375536441803,431.5312805175781
1773429250935161,999618908,1332.343872070312,32.81250762939453,0,-3.281258106231689,-0.609375536441803,431.484375,True,False,False,1334.218994140625,32.49995422363281,0,-3.04687762260437,-0.609375536441803,431.5312805175781
1773429251046857,999727911,1331.718872070312,33.28122329711914,0,-2.81249737739563,-0.5625039339065552,431.5312805175781,True,False,False,1333.750244140625,32.49995422363281,0,-3.04687762260437,-0.609375536441803,431.5312805175781
1773429251161527,999837908,1332.03125,32.65626907348633,0,-2.906240463256836,-0.5156323313713074,431.3437805175781,True,False,False,1333.750244140625,32.49995422363281,0,-3.04687762260437,-0.609375536441803,431.5312805175781
1773429251265719,999955909,1332.187622070312,32.49995422363281,0,-3.562487602233887,-0.7500015497207642,431.390625,True,False,False,1333.437622070312,32.49995422363281,0,-3.093749284744263,-0.609375536441803,431.5312805175781
1773429251379372,1000053419,1331.875,33.43746185302734,0,-2.859368801116943,-0.6562583446502686,431.484375,True,False,False,1333.281372070312,32.49995422363281,0,-3.093749284744263,-0.609375536441803,431.5312805175781
1773429251478707,1000170908,1331.40625,33.28122329711914,0,-3.187492370605469,-0.5625039339065552,431.4375305175781,True,False,False,1333.281372070312,32.49995422363281,0,-3.093749284744263,-0.609375536441803,431.5312805175781
1773429251581701,1000272909,1331.718872070312,33.59370040893555,0,-3.187492370605469,-0.7031298875808716,431.578125,True,False,False,1333.281372070312,32.49995422363281,0,-3.093749284744263,-0.609375536441803,431.5312805175781
1773429251683127,1000375344,1331.562744140625,32.65626907348633,0,-2.953112125396729,-0.609375536441803,431.4375305175781,True,False,False,1333.124877929688,32.49995422363281,0,-3.093749284744263,-0.609375536441803,431.5312805175781
1773429251798996,1000473908,1331.562744140625,31.24996948242188,0,-3.609381675720215,-0.7500015497207642,431.4375305175781,True,False,False,1332.96875,32.49995422363281,0,-3.093749284744263,-0.609375536441803,431.5312805175781
1773429251906678,1000596392,1331.40625,32.34371566772461,0,-2.437502145767212,-0.6562583446502686,431.4375305175781,True,False,False,1332.812622070312,32.49995422363281,0,-3.093749284744263,-0.609375536441803,431.5312805175781
1773429252015449,1000698909,1331.250122070312,32.0312385559082,0,-2.437502145767212,-0.5625039339065552,431.4375305175781,True,False,False,1332.656494140625,32.49995422363281,0,-3.093749284744263,-0.609375536441803,431.5312805175781
1773429252139259,1000803313,1331.250122070312,30.78125381469727,0,-3.093749284744263,-0.4687495529651642,431.5312805175781,True,False,False,1332.656494140625,32.49995422363281,0,-3.093749284744263,-0.609375536441803,431.5312805175781
1773429252249973,1000931926,1331.250122070312,28.90624046325684,0,-3.04687762260437,-0.5625039339065552,431.4375305175781,True,False,False,1332.5,32.49995422363281,0,-3.093749284744263,-0.609375536441803,431.484375
1773429252356223,1001036912,1330.468994140625,33.28122329711914,0,-2.015613079071045,-0.796884298324585,431.4375305175781,True,False,False,1332.5,32.49995422363281,0,-3.093749284744263,-0.609375536441803,431.484375
1773429252452748,1001144909,1330.3125,32.18747711181641,0,-2.437502145767212,-0.609375536441803,431.484375,True,False,False,1332.343872070312,32.49995422363281,0,-3.093749284744263,-0.609375536441803,431.484375
1773429252547312,1001238967,1330.156372070312,31.40620803833008,0,-2.859368801116943,-0.609375536441803,431.296875,True,False,False,1332.187622070312,32.49995422363281,0,-3.04687762260437,-0.609375536441803,431.484375
1773429252645660,1001336798,1330.625122070312,32.34371566772461,0,-2.343759059906006,-0.5625039339065552,431.484375,True,False,False,1332.187622070312,32.49995422363281,0,-3.04687762260437,-0.609375536441803,431.484375
1773429252749638,1001435909,1330.78125,31.24996948242188,0,-3.187492370605469,-0.6562583446502686,431.4375305175781,True,False,False,1332.03125,32.49995422363281,0,-3.04687762260437,-0.609375536441803,431.484375
1773429252847476,1001538908,1330.625122070312,29.99998664855957,0,-2.531245231628418,-0.7500015497207642,431.390625,True,False,False,1331.875,32.34371566772461,0,-2.953112125396729,-0.609375536441803,431.4375305175781
1773429252947646,1001639390,1330.3125,31.09373092651367,0,-3.703124761581421,-0.609375536441803,431.625,True,False,False,1331.718872070312,32.34371566772461,0,-3.04687762260437,-0.609375536441803,431.4375305175781
1773429253051455,1001737829,1330.3125,32.34371566772461,0,-2.953112125396729,-0.609375536441803,431.484375,True,False,False,1331.718872070312,32.34371566772461,0,-2.953112125396729,-0.609375536441803,431.4375305175781
1773429253159950,1001851908,1329.6875,30.31246376037598,0,-3.093749284744263,-0.5156323313713074,431.4375305175781,True,False,False,1331.562744140625,32.34371566772461,0,-2.953112125396729,-0.609375536441803,431.4375305175781
1773429253260552,1001945046,1329.84375,32.81250762939453,0,-2.343759059906006,-0.5156323313713074,431.484375,True,False,False,1331.562744140625,32.34371566772461,0,-2.953112125396729,-0.609375536441803,431.4375305175781
